InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
574740,85014B,RED RETROSPOT UMBRELLA,48,11/6/2011 16:07,4.95,12357.0,Switzerland
574740,15056BL,EDWARDIAN PARASOL BLACK,9,11/6/2011 16:07,5.95,12357.0,Switzerland
574740,15056P,EDWARDIAN PARASOL PINK,3,11/6/2011 16:07,5.95,12357.0,Switzerland
574740,20679,EDWARDIAN PARASOL RED,9,11/6/2011 16:07,5.95,12357.0,Switzerland
574740,84665,SQUARE CHERRY BLOSSOM CABINET,4,11/6/2011 16:07,5.95,12357.0,Switzerland
574740,21485,RETROSPOT HEART HOT WATER BOTTLE,24,11/6/2011 16:07,4.25,12357.0,Switzerland
574740,23357,HOT WATER BOTTLE SEX BOMB,24,11/6/2011 16:07,4.15,12357.0,Switzerland
574740,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,24,11/6/2011 16:07,3.75,12357.0,Switzerland
574740,23355,HOT WATER BOTTLE KEEP CALM,24,11/6/2011 16:07,4.15,12357.0,Switzerland
574740,23358,HOT STUFF HOT WATER BOTTLE,24,11/6/2011 16:07,3.75,12357.0,Switzerland
574740,84030E,ENGLISH ROSE HOT WATER BOTTLE,24,11/6/2011 16:07,3.75,12357.0,Switzerland
574740,23356,LOVE HOT WATER BOTTLE,24,11/6/2011 16:07,4.95,12357.0,Switzerland
574740,84029E,RED WOOLLY HOTTIE WHITE HEART.,24,11/6/2011 16:07,3.75,12357.0,Switzerland
574740,72780,BLACK SILOUETTE CANDLE PLATE,12,11/6/2011 16:07,0.85,12357.0,Switzerland
574740,72783,BLACK SIL'T SQU CANDLE PLATE ,12,11/6/2011 16:07,2.1,12357.0,Switzerland
574740,37495,FAIRY CAKE BIRTHDAY CANDLE SET,36,11/6/2011 16:07,2.95,12357.0,Switzerland
574740,85038,6 CHOCOLATE LOVE HEART T-LIGHTS,72,11/6/2011 16:07,1.85,12357.0,Switzerland
574740,85040A,S/4 PINK FLOWER CANDLES IN BOWL,48,11/6/2011 16:07,1.45,12357.0,Switzerland
574740,20931,BLUE POT PLANT CANDLE ,12,11/6/2011 16:07,2.95,12357.0,Switzerland
574740,20932,PINK POT PLANT CANDLE,12,11/6/2011 16:07,2.95,12357.0,Switzerland
574740,22969,HOMEMADE JAM SCENTED CANDLES,96,11/6/2011 16:07,1.25,12357.0,Switzerland
574740,72741,GRAND CHOCOLATECANDLE,72,11/6/2011 16:07,1.25,12357.0,Switzerland
574740,85174,S/4 CACTI CANDLES,16,11/6/2011 16:07,4.25,12357.0,Switzerland
574740,21506,"FANCY FONT BIRTHDAY CARD, ",24,11/6/2011 16:07,0.42,12357.0,Switzerland
574740,22025,RING OF ROSES BIRTHDAY CARD,24,11/6/2011 16:07,0.42,12357.0,Switzerland
574740,21507,ELEPHANT BIRTHDAY CARD ,24,11/6/2011 16:07,0.42,12357.0,Switzerland
574740,22023,EMPIRE BIRTHDAY CARD,24,11/6/2011 16:07,0.42,12357.0,Switzerland
574740,22026,BANQUET BIRTHDAY  CARD  ,24,11/6/2011 16:07,0.42,12357.0,Switzerland
574740,21508,VINTAGE KID DOLLY CARD ,24,11/6/2011 16:07,0.42,12357.0,Switzerland
574740,22024,RAINY LADIES BIRTHDAY CARD,24,11/6/2011 16:07,0.42,12357.0,Switzerland
574740,22027,TEA PARTY BIRTHDAY CARD,24,11/6/2011 16:07,0.42,12357.0,Switzerland
574740,22028,PENNY FARTHING BIRTHDAY CARD,24,11/6/2011 16:07,0.42,12357.0,Switzerland
574740,22716,CARD CIRCUS PARADE,24,11/6/2011 16:07,0.42,12357.0,Switzerland
574740,22029,SPACEBOY BIRTHDAY CARD,24,11/6/2011 16:07,0.42,12357.0,Switzerland
574740,22712,CARD DOLLY GIRL ,24,11/6/2011 16:07,0.42,12357.0,Switzerland
574740,22717,CARD DOG AND BALL ,24,11/6/2011 16:07,0.42,12357.0,Switzerland
574740,22714,CARD BIRTHDAY COWBOY,24,11/6/2011 16:07,0.42,12357.0,Switzerland
574740,22718,CARD CAT AND TREE ,24,11/6/2011 16:07,0.42,12357.0,Switzerland
574740,22814,CARD PARTY GAMES ,24,11/6/2011 16:07,0.42,12357.0,Switzerland
574740,22819,"BIRTHDAY CARD, RETRO SPOT",24,11/6/2011 16:07,0.42,12357.0,Switzerland
574740,22983,CARD BILLBOARD FONT,24,11/6/2011 16:07,0.42,12357.0,Switzerland
574740,22817,CARD SUKI BIRTHDAY,24,11/6/2011 16:07,0.42,12357.0,Switzerland
574740,22984,CARD GINGHAM ROSE ,24,11/6/2011 16:07,0.42,12357.0,Switzerland
574740,22815,CARD PSYCHEDELIC APPLES,24,11/6/2011 16:07,0.42,12357.0,Switzerland
574740,22947,WOODEN ADVENT CALENDAR RED,12,11/6/2011 16:07,7.95,12357.0,Switzerland
574740,72817,SET OF 2 CHRISTMAS DECOUPAGE CANDLE,24,11/6/2011 16:07,0.79,12357.0,Switzerland
574740,35598B,BLACK CHRISTMAS TREE 60CM,24,11/6/2011 16:07,0.65,12357.0,Switzerland
574740,35599B,BLACK CHRISTMAS TREE 120CM,12,11/6/2011 16:07,1.95,12357.0,Switzerland
574740,35598D,PINK/WHITE CHRISTMAS TREE 60CM,24,11/6/2011 16:07,0.65,12357.0,Switzerland
574740,35599D,PINK AND WHITE CHRISTMAS TREE 120CM,24,11/6/2011 16:07,1.95,12357.0,Switzerland
574740,22306,SILVER MUG BONE CHINA TREE OF LIFE,12,11/6/2011 16:07,1.06,12357.0,Switzerland
574740,23267,SET OF 4 SANTA PLACE SETTINGS,24,11/6/2011 16:07,1.25,12357.0,Switzerland
574740,23382,BOX OF 6 CHRISTMAS CAKE DECORATIONS,36,11/6/2011 16:07,3.29,12357.0,Switzerland
574740,71403,"PINK/WHITE ""KEEP CLEAN"" BULLET BIN",12,11/6/2011 16:07,2.95,12357.0,Switzerland
574740,23494,VINTAGE DOILY DELUXE SEWING KIT ,12,11/6/2011 16:07,5.95,12357.0,Switzerland
574740,23493,VINTAGE DOILY TRAVEL SEWING KIT,20,11/6/2011 16:07,1.95,12357.0,Switzerland
574740,84819,DANISH ROSE ROUND SEWING BOX,8,11/6/2011 16:07,3.39,12357.0,Switzerland
574740,22511,RETROSPOT BABUSHKA DOORSTOP,12,11/6/2011 16:07,3.75,12357.0,Switzerland
574740,21116,OWL DOORSTOP,16,11/6/2011 16:07,4.25,12357.0,Switzerland
574740,22510,GINGHAM BABUSHKA DOORSTOP,12,11/6/2011 16:07,3.75,12357.0,Switzerland
574740,21411,GINGHAM HEART  DOORSTOP RED,12,11/6/2011 16:07,4.25,12357.0,Switzerland
574740,22508,DOORSTOP RETROSPOT HEART,12,11/6/2011 16:07,3.75,12357.0,Switzerland
574740,22728,ALARM CLOCK BAKELIKE PINK,8,11/6/2011 16:07,3.75,12357.0,Switzerland
574740,22726,ALARM CLOCK BAKELIKE GREEN,8,11/6/2011 16:07,3.75,12357.0,Switzerland
574740,22727,ALARM CLOCK BAKELIKE RED ,8,11/6/2011 16:07,3.75,12357.0,Switzerland
574740,22191,IVORY DINER WALL CLOCK,6,11/6/2011 16:07,8.5,12357.0,Switzerland
574740,23178,JAM CLOCK MAGNET,6,11/6/2011 16:07,2.89,12357.0,Switzerland
574740,23181,BULL DOG BOTTLE TOP WALL CLOCK,16,11/6/2011 16:07,7.5,12357.0,Switzerland
574740,23179,CLOCK MAGNET MUM'S KITCHEN,6,11/6/2011 16:07,2.89,12357.0,Switzerland
574740,22193,RED DINER WALL CLOCK,6,11/6/2011 16:07,8.5,12357.0,Switzerland
574740,23315,IVORY REFECTORY CLOCK,6,11/6/2011 16:07,9.95,12357.0,Switzerland
574740,23316,RED REFECTORY CLOCK ,6,11/6/2011 16:07,9.95,12357.0,Switzerland
574740,23317,BLUE REFECTORY CLOCK ,6,11/6/2011 16:07,9.95,12357.0,Switzerland
574740,23485,BOTANICAL GARDENS WALL CLOCK ,1,11/6/2011 16:07,25.0,12357.0,Switzerland
574740,23341,PINK DINER WALL CLOCK,6,11/6/2011 16:07,8.5,12357.0,Switzerland
574740,22966,GINGERBREAD MAN COOKIE CUTTER,24,11/6/2011 16:07,1.25,12357.0,Switzerland
574740,84378,SET OF 3 HEART COOKIE CUTTERS,12,11/6/2011 16:07,1.45,12357.0,Switzerland
574740,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,12,11/6/2011 16:07,2.1,12357.0,Switzerland
574740,21154,RED RETROSPOT OVEN GLOVE ,30,11/6/2011 16:07,1.25,12357.0,Switzerland
574740,47559B,TEA TIME OVEN GLOVE,30,11/6/2011 16:07,1.25,12357.0,Switzerland
574740,22897,OVEN MITT APPLES DESIGN,30,11/6/2011 16:07,1.45,12357.0,Switzerland
574740,21218,RED SPOTTY BISCUIT TIN,12,11/6/2011 16:07,3.75,12357.0,Switzerland
574740,22357,KINGS CHOICE BISCUIT TIN,12,11/6/2011 16:07,3.75,12357.0,Switzerland
574740,23247,BISCUIT TIN 50'S CHRISTMAS,12,11/6/2011 16:07,2.89,12357.0,Switzerland
574740,22358,KINGS CHOICE TEA CADDY ,12,11/6/2011 16:07,2.95,12357.0,Switzerland
574740,85159A,"BLACK TEA,COFFEE,SUGAR JARS",12,11/6/2011 16:07,1.95,12357.0,Switzerland
574740,85159B,"WHITE TEA,COFFEE,SUGAR JARS",12,11/6/2011 16:07,1.95,12357.0,Switzerland
574740,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",8,11/6/2011 16:07,4.95,12357.0,Switzerland
574740,23168,CLASSIC CAFE SUGAR DISPENSER,12,11/6/2011 16:07,1.25,12357.0,Switzerland
574740,22846,BREAD BIN DINER STYLE RED ,4,11/6/2011 16:07,14.95,12357.0,Switzerland
574740,22847,BREAD BIN DINER STYLE IVORY,4,11/6/2011 16:07,14.95,12357.0,Switzerland
574740,23197,SKETCHBOOK MAGNETIC SHOPPING LIST,48,11/6/2011 16:07,1.25,12357.0,Switzerland
574740,23198,PANTRY MAGNETIC  SHOPPING LIST,48,11/6/2011 16:07,1.25,12357.0,Switzerland
574740,23196,VINTAGE LEAF MAGNETIC NOTEPAD,48,11/6/2011 16:07,1.25,12357.0,Switzerland
574740,22348,TEA BAG PLATE RED RETROSPOT,48,11/6/2011 16:07,0.85,12357.0,Switzerland
574740,23184,BULL DOG BOTTLE OPENER,36,11/6/2011 16:07,4.15,12357.0,Switzerland
574740,23302,KNEELING MAT HOUSEWORK  DESIGN,12,11/6/2011 16:07,1.65,12357.0,Switzerland
574740,21231,SWEETHEART CERAMIC TRINKET BOX,12,11/6/2011 16:07,1.25,12357.0,Switzerland
575734,21892,TRADITIONAL WOODEN CATCH CUP GAME ,12,11/11/2011 8:39,1.25,12384.0,Switzerland
575734,23084,RABBIT NIGHT LIGHT,6,11/11/2011 8:39,2.08,12384.0,Switzerland
575734,22632,HAND WARMER RED RETROSPOT,12,11/11/2011 8:39,2.1,12384.0,Switzerland
575734,85099F,JUMBO BAG STRAWBERRY,10,11/11/2011 8:39,2.08,12384.0,Switzerland
575734,23494,VINTAGE DOILY DELUXE SEWING KIT ,3,11/11/2011 8:39,5.95,12384.0,Switzerland
575734,22692,DOORMAT WELCOME TO OUR HOME,2,11/11/2011 8:39,8.25,12384.0,Switzerland
575734,20685,DOORMAT RED RETROSPOT,2,11/11/2011 8:39,8.25,12384.0,Switzerland
575734,15056BL,EDWARDIAN PARASOL BLACK,3,11/11/2011 8:39,5.95,12384.0,Switzerland
575734,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,4,11/11/2011 8:39,3.75,12384.0,Switzerland
575734,POST,POSTAGE,2,11/11/2011 8:39,40.0,12384.0,Switzerland
575734,22366,DOORMAT AIRMAIL ,2,11/11/2011 8:39,8.25,12384.0,Switzerland
575734,23480,MINI LIGHTS WOODLAND MUSHROOMS,4,11/11/2011 8:39,3.75,12384.0,Switzerland
575734,22622,BOX OF VINTAGE ALPHABET BLOCKS,2,11/11/2011 8:39,11.95,12384.0,Switzerland
577157,23231,WRAP  VINTAGE DOILY ,25,11/18/2011 9:58,0.42,12451.0,Switzerland
577157,23351,ROLL WRAP 50'S CHRISTMAS,12,11/18/2011 9:58,1.25,12451.0,Switzerland
577157,22908,PACK OF 20 NAPKINS RED APPLES,12,11/18/2011 9:58,0.85,12451.0,Switzerland
577157,23318,BOX OF 6 MINI VINTAGE CRACKERS,12,11/18/2011 9:58,2.49,12451.0,Switzerland
577157,22941,CHRISTMAS LIGHTS 10 REINDEER,12,11/18/2011 9:58,8.5,12451.0,Switzerland
577157,84832,ZINC WILLIE WINKIE  CANDLE STICK,12,11/18/2011 9:58,0.85,12451.0,Switzerland
577157,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,12,11/18/2011 9:58,0.85,12451.0,Switzerland
577157,23473,WOODLAND SMALL RED FELT HEART,12,11/18/2011 9:58,0.83,12451.0,Switzerland
577157,23476,WOODLAND LARGE RED FELT HEART,12,11/18/2011 9:58,1.25,12451.0,Switzerland
577157,23474,WOODLAND SMALL BLUE FELT HEART,12,11/18/2011 9:58,0.83,12451.0,Switzerland
577157,23477,WOODLAND LARGE BLUE FELT HEART,12,11/18/2011 9:58,1.25,12451.0,Switzerland
577157,23480,MINI LIGHTS WOODLAND MUSHROOMS,24,11/18/2011 9:58,3.75,12451.0,Switzerland
577157,23511,EMBROIDERED RIBBON REEL EMILY ,6,11/18/2011 9:58,2.08,12451.0,Switzerland
577157,23512,EMBROIDERED RIBBON REEL ROSIE,6,11/18/2011 9:58,2.08,12451.0,Switzerland
577157,23513,EMBROIDERED RIBBON REEL SUSIE ,6,11/18/2011 9:58,2.08,12451.0,Switzerland
577157,23516,EMBROIDERED RIBBON REEL SOPHIE  ,6,11/18/2011 9:58,3.75,12451.0,Switzerland
577157,23519,EMBROIDERED RIBBON REEL CLAIRE,6,11/18/2011 9:58,3.75,12451.0,Switzerland
577157,23514,EMBROIDERED RIBBON REEL SALLY ,6,11/18/2011 9:58,2.08,12451.0,Switzerland
577157,23520,EMBROIDERED RIBBON REEL RUBY ,6,11/18/2011 9:58,3.75,12451.0,Switzerland
577157,23515,EMBROIDERED RIBBON REEL DAISY ,6,11/18/2011 9:58,2.08,12451.0,Switzerland
577157,23566,EGG CUP MILKMAID HEIDI,12,11/18/2011 9:58,1.25,12451.0,Switzerland
577157,21617,4 LILY  BOTANICAL DINNER CANDLES,12,11/18/2011 9:58,1.25,12451.0,Switzerland
577157,21615,4 LAVENDER BOTANICAL DINNER CANDLES,12,11/18/2011 9:58,1.25,12451.0,Switzerland
577157,21088,SET/6 FRUIT SALAD PAPER CUPS,24,11/18/2011 9:58,0.19,12451.0,Switzerland
577157,21194,PINK  HONEYCOMB PAPER FAN,12,11/18/2011 9:58,0.65,12451.0,Switzerland
577157,21096,SET/6 FRUIT SALAD  PAPER PLATES,12,11/18/2011 9:58,0.39,12451.0,Switzerland
577157,21209,MULTICOLOUR HONEYCOMB FAN,24,11/18/2011 9:58,0.39,12451.0,Switzerland
577157,22097,SWALLOW SQUARE TISSUE BOX,36,11/18/2011 9:58,0.39,12451.0,Switzerland
577157,22045,SPACEBOY GIFT WRAP,50,11/18/2011 9:58,0.42,12451.0,Switzerland
577157,22551,PLASTERS IN TIN SPACEBOY,36,11/18/2011 9:58,1.65,12451.0,Switzerland
577157,23346,SPACEBOY BEAKER,12,11/18/2011 9:58,1.25,12451.0,Switzerland
577157,22382,LUNCH BAG SPACEBOY DESIGN ,10,11/18/2011 9:58,1.65,12451.0,Switzerland
577157,22896,PEG BAG APPLES DESIGN,6,11/18/2011 9:58,2.55,12451.0,Switzerland
577157,22781,GUMBALL MAGAZINE RACK,2,11/18/2011 9:58,7.65,12451.0,Switzerland
577157,22467,GUMBALL COAT RACK,36,11/18/2011 9:58,2.1,12451.0,Switzerland
577157,20719,WOODLAND CHARLOTTE BAG,20,11/18/2011 9:58,0.85,12451.0,Switzerland
577157,22303,COFFEE MUG APPLES DESIGN,12,11/18/2011 9:58,2.55,12451.0,Switzerland
577157,21719,LOVELY BONBON STICKER SHEET,12,11/18/2011 9:58,0.85,12451.0,Switzerland
577157,22732,3D VINTAGE CHRISTMAS STICKERS ,18,11/18/2011 9:58,1.25,12451.0,Switzerland
577157,22333,RETROSPOT PARTY BAG + STICKER SET,16,11/18/2011 9:58,1.65,12451.0,Switzerland
577157,21680,WOODLAND  STICKERS,12,11/18/2011 9:58,0.85,12451.0,Switzerland
577157,22331,WOODLAND PARTY BAG + STICKER SET,16,11/18/2011 9:58,1.65,12451.0,Switzerland
577157,16169E,WRAP 50'S  CHRISTMAS,25,11/18/2011 9:58,0.42,12451.0,Switzerland
577157,22704,WRAP RED APPLES ,25,11/18/2011 9:58,0.42,12451.0,Switzerland
578099,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,11/23/2011 8:05,1.65,12452.0,Switzerland
578099,85178,VICTORIAN SEWING KIT,12,11/23/2011 8:05,1.25,12452.0,Switzerland
578099,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,6,11/23/2011 8:05,2.95,12452.0,Switzerland
578099,22941,CHRISTMAS LIGHTS 10 REINDEER,2,11/23/2011 8:05,8.5,12452.0,Switzerland
578099,22816,CARD MOTORBIKE SANTA,12,11/23/2011 8:05,0.42,12452.0,Switzerland
578099,22144,CHRISTMAS CRAFT LITTLE FRIENDS,6,11/23/2011 8:05,2.1,12452.0,Switzerland
578099,22555,PLASTERS IN TIN STRONGMAN,12,11/23/2011 8:05,1.65,12452.0,Switzerland
578099,22367,CHILDRENS APRON SPACEBOY DESIGN,8,11/23/2011 8:05,1.95,12452.0,Switzerland
578099,22467,GUMBALL COAT RACK,6,11/23/2011 8:05,2.55,12452.0,Switzerland
578099,22781,GUMBALL MAGAZINE RACK,6,11/23/2011 8:05,7.65,12452.0,Switzerland
578099,23076,ICE CREAM SUNDAE LIP GLOSS,24,11/23/2011 8:05,1.25,12452.0,Switzerland
578099,23480,MINI LIGHTS WOODLAND MUSHROOMS,4,11/23/2011 8:05,3.75,12452.0,Switzerland
578099,22083,PAPER CHAIN KIT RETROSPOT,6,11/23/2011 8:05,2.95,12452.0,Switzerland
578099,23368,SET 12 COLOUR PENCILS DOLLY GIRL ,16,11/23/2011 8:05,0.65,12452.0,Switzerland
578099,23254,CHILDRENS CUTLERY DOLLY GIRL ,4,11/23/2011 8:05,4.15,12452.0,Switzerland
578099,23256,CHILDRENS CUTLERY SPACEBOY ,4,11/23/2011 8:05,4.15,12452.0,Switzerland
578099,23508,MINI PLAYING CARDS DOLLY GIRL ,20,11/23/2011 8:05,0.42,12452.0,Switzerland
578099,22551,PLASTERS IN TIN SPACEBOY,12,11/23/2011 8:05,1.65,12452.0,Switzerland
578099,22623,BOX OF VINTAGE JIGSAW BLOCKS ,3,11/23/2011 8:05,5.95,12452.0,Switzerland
578099,23084,RABBIT NIGHT LIGHT,6,11/23/2011 8:05,2.08,12452.0,Switzerland
578099,POST,POSTAGE,2,11/23/2011 8:05,1.0,12452.0,Switzerland
C578122,POST,POSTAGE,-2,11/23/2011 10:27,1.0,12452.0,Switzerland
578123,POST,POSTAGE,2,11/23/2011 10:28,40.0,12452.0,Switzerland
579259,47559B,TEA TIME OVEN GLOVE,10,11/29/2011 8:40,1.25,12451.0,Switzerland
579259,22627,MINT KITCHEN SCALES,2,11/29/2011 8:40,8.5,12451.0,Switzerland
579259,23392,SPACEBOY ROCKET LOLLY MAKERS,6,11/29/2011 8:40,2.08,12451.0,Switzerland
579259,23445,ICE CREAM BUBBLES,20,11/29/2011 8:40,0.83,12451.0,Switzerland
579259,23371,SET 36 COLOUR PENCILS SPACEBOY ,16,11/29/2011 8:40,1.25,12451.0,Switzerland
579259,23372,SET 36 COLOUR PENCILS DOLLY GIRL,16,11/29/2011 8:40,1.25,12451.0,Switzerland
579259,22975,SPACEBOY CHILDRENS EGG CUP,12,11/29/2011 8:40,1.25,12451.0,Switzerland
579259,23480,MINI LIGHTS WOODLAND MUSHROOMS,4,11/29/2011 8:40,3.75,12451.0,Switzerland
579259,23569,TRADTIONAL ALPHABET STAMP SET,4,11/29/2011 8:40,4.95,12451.0,Switzerland
579259,22098,BOUDOIR SQUARE TISSUE BOX,36,11/29/2011 8:40,0.39,12451.0,Switzerland
579259,22915,ASSORTED BOTTLE TOP  MAGNETS ,12,11/29/2011 8:40,0.42,12451.0,Switzerland
579259,23178,JAM CLOCK MAGNET,6,11/29/2011 8:40,2.89,12451.0,Switzerland
579259,23180,MUM'S KITCHEN CLOCK,4,11/29/2011 8:40,4.95,12451.0,Switzerland
579259,23079,TOADSTOOL BEDSIDE LIGHT ,2,11/29/2011 8:40,8.95,12451.0,Switzerland
579259,POST,POSTAGE,1,11/29/2011 8:40,40.0,12451.0,Switzerland
